dataset,vitals,outcome,strategy,n_features,feature_floor,n_obs,n_events,c_index_demographics,c_index_news2,c_index_filab,c_index_combined,aic_demographics,aic_news2,aic_filab,aic_combined,hr_filab,hr_filab_lower,hr_filab_upper,hr_news2,hr_news2_lower,hr_news2_upper,hr_filab_in_combined,hr_filab_in_combined_lower,hr_filab_in_combined_upper,hr_news2_in_combined,hr_news2_in_combined_lower,hr_news2_in_combined_upper,hr_age_demographics,hr_age_demographics_lower,hr_age_demographics_upper,hr_age_news2,hr_age_news2_lower,hr_age_news2_upper,hr_age_filab,hr_age_filab_lower,hr_age_filab_upper,hr_age_combined,hr_age_combined_lower,hr_age_combined_upper,p_filab,p_news2,p_filab_in_combined,p_news2_in_combined,p_age_demographics,p_age_news2,p_age_filab,p_age_combined
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,35,0,112886,8201,0.7972667126185085,0.8180771139171035,0.8504564679821611,0.8526760081497644,180266.73797869057,150706.68043376735,175666.11394382146,147949.807346183,2.111154536590198,2.0681552171596533,2.1550478611979886,1.3442222929205845,1.323384315815948,1.3653883843036088,2.00203394136476,1.9522305823759951,2.053107833962083,1.113667317061064,1.0942522898247078,1.13342681996002,3.548139354491228,3.4469718083990255,3.652276136466758,3.5372218151749353,3.426502238413343,3.651519041628635,2.71722491206481,2.6376064806110255,2.799246694690866,2.835551971789002,2.744126912130195,2.930023006288355,0,1.9035992198815777e-291,0,3.650254231834038e-33,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,35,0,112886,8201,0.7972667126185085,0.8180771139171035,0.8515198728840667,0.8529227166300298,180266.73797869057,150706.68043376735,175484.63335293464,147870.31353543978,2.170725613983314,2.125045363585155,2.217387812961111,1.3442222929205845,1.323384315815948,1.3653883843036088,2.0494412789611927,1.9968718638918457,2.103394630301417,1.1066150321590735,1.0872189754186126,1.1263571158044956,3.548139354491228,3.4469718083990255,3.652276136466758,3.5372218151749353,3.426502238413343,3.651519041628635,2.6624503539821016,2.5841974775498655,2.7430728297669864,2.7886147322558528,2.6984585198363296,2.8817830875629116,0,1.9035992198815777e-291,0,2.9460423077190346e-29,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,40,0,112886,8201,0.7972667126185085,0.8180771139171035,0.8452430156926987,0.8487716734439726,180266.73797869057,150706.68043376735,176294.27139245885,148362.11369775375,1.9583867271895576,1.9201583248181875,1.9973762182320949,1.3442222929205845,1.323384315815948,1.3653883843036088,1.8447312896751007,1.8012924125777656,1.8892177124292664,1.14915189593282,1.1294360887848,1.1692118686829114,3.548139354491228,3.4469718083990255,3.652276136466758,3.5372218151749353,3.426502238413343,3.651519041628635,2.803676932639035,2.721535287101985,2.8882977853954483,2.928010544182317,2.8337722017286526,3.0253828242132488,0,1.9035992198815777e-291,0,7.406737871296666e-56,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,40,0,112894,8201,0.7972689950663296,0.8180771139171035,0.8541655687390359,0.8554114962286008,180267.73671548095,150706.68043376735,175242.65896356668,147640.1603068286,2.178959905733228,2.1350519755227713,2.2237708145865787,1.3442222929205845,1.323384315815948,1.3653883843036088,2.1062616975902664,2.0523238909195025,2.1616170616949835,1.0939075725035174,1.074635958914194,1.1135247869330656,3.548280909768108,3.447107342647384,3.6524239494542177,3.5372218151749353,3.426502238413343,3.651519041628635,2.6665688735362076,2.58841517240154,2.7470823201499512,2.7676608126420077,2.6781248109652367,2.860190213119103,0,1.9035992198815777e-291,0,4.2722467420780566e-23,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,50,0,112969,8201,0.7973894784967457,0.8180771139171035,0.8465325570910979,0.8499058710114296,180269.95749132207,150706.68043376735,176191.89361716554,148268.61007194186,1.9589401787027123,1.9210941628391889,1.9975317701577129,1.3442222929205845,1.323384315815948,1.3653883843036088,1.8498036430640556,1.8067762532725224,1.8938557066462256,1.148871602814561,1.129149445216497,1.1689382351869515,3.5493066264339284,3.4481153854381454,3.653467509135296,3.5372218151749353,3.426502238413343,3.651519041628635,2.7830534759609065,2.7013362786197903,2.8672426722138717,2.9086443699129885,2.814834508729932,3.005580628057533,0,1.9035992198815777e-291,0,1.320088468309447e-55,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,50,0,112897,8201,0.7972658252663021,0.8180771139171035,0.856319122148838,0.8573479944721076,180268.50685976367,150706.68043376735,175062.44280904598,147482.94696574064,2.199414054024741,2.1559160598189244,2.243789668438131,1.3442222929205845,1.323384315815948,1.3653883843036088,2.150249462991996,2.095143937285264,2.206804349245932,1.0870485530333838,1.0679499577722082,1.1064886964525942,3.548196754177362,3.4470260899029608,3.652336790612799,3.5372218151749353,3.426502238413343,3.651519041628635,2.6722641104790625,2.594165731156284,2.7527136722184427,2.7571716894268277,2.6680987906963853,2.849218234154153,0,1.9035992198815777e-291,0,2.727015665811194e-20,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,60,0,112977,8201,0.7973874092328941,0.8180771139171035,0.850667282409746,0.8532226854819773,180271.37283096748,150706.68043376735,175845.26899345152,148002.43908406462,1.9828974767036025,1.9463679396072888,2.0201126020966176,1.3442222929205845,1.323384315815948,1.3653883843036088,1.9055141307870436,1.861602955655682,1.950461075278117,1.135608834987898,1.116069862626599,1.1554898750402258,3.549288687238475,3.4480979196746873,3.6534490837625424,3.5372218151749353,3.426502238413343,3.651519041628635,2.776266069777871,2.6948837599984756,2.860106029287225,2.8866607842893557,2.7935018597483725,2.9829264134818305,0,1.9035992198815777e-291,0,9.055027309898361e-47,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,60,0,112925,8202,0.7973129270778432,0.8180771139171035,0.8604249049523174,0.861713741102675,180291.1432640411,150706.68043376735,174723.06597863397,147098.33283189218,2.1926080087601942,2.152313105235902,2.233657300317567,1.3442222929205845,1.323384315815948,1.3653883843036088,2.212786480321801,2.1576791153211814,2.269301293564259,1.0789844622509424,1.0600480004311317,1.098259200814926,3.549039545757704,3.4478485950455853,3.653200350923622,3.5372218151749353,3.426502238413343,3.651519041628635,2.716313802809497,2.6374523516767177,2.7975332599440965,2.764440942653303,2.67546163447833,2.8563794849212885,0,1.9035992198815777e-291,0,3.9285156503474207e-17,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,70,0,112981,8201,0.797393067048697,0.8180771139171035,0.8533208294942312,0.8560815230794755,180271.56310943537,150706.68043376735,175648.42193317137,147801.0581413732,2.003403554945796,1.9672734664803189,2.0401971928947416,1.3442222929205845,1.323384315815948,1.3653883843036088,1.94649204567675,1.901949331889913,1.9920779278163028,1.131785343139108,1.1123390211732291,1.1515716328943053,3.549373454095421,3.4481803200967924,3.6535362849828066,3.5372218151749353,3.426502238413343,3.651519041628635,2.7917464679867416,2.7102115793652484,2.875734278776059,2.885321860529424,2.7924230096108573,2.981311287794156,0,1.9035992198815777e-291,0,1.5612351471328156e-44,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,70,0,112937,8202,0.7973265287355286,0.8180771139171035,0.861323602471453,0.8623930518182369,180291.873694903,150706.68043376735,174629.594245064,147033.36904830087,2.200148697985294,2.1601587094735115,2.240879002092481,1.3442222929205845,1.323384315815948,1.3653883843036088,2.2185939513886375,2.163886979833165,2.274684014004162,1.0784866923412362,1.0595930260285331,1.097717252742487,3.5492759612976807,3.448078154262573,3.653443827505042,3.5372218151749353,3.426502238413343,3.651519041628635,2.7183968508766654,2.639250518863913,2.799916637711649,2.769743533914402,2.680571688885666,2.8618817677842943,0,1.9035992198815777e-291,0,5.331300286365572e-17,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,10,5,107622,7573,0.801025244453396,0.8180453644907925,0.8315459629123,0.8326627716452257,165491.9749661457,150705.56168616563,163260.76842602936,149708.81621194232,1.7268655891259113,1.689323213279431,1.7652422813264907,1.344175025022479,1.3233372530477814,1.3653409164843815,1.5500277769386148,1.5086562277805893,1.5925338490238767,1.1408437246956455,1.119512524669261,1.162581369567031,3.64518332350694,3.5357889334716184,3.7579622856409847,3.537090008748574,3.4263703339285967,3.6513874773262343,3.044620299725387,2.9512082960863175,3.1409889914557163,3.125858424719626,3.0256143064105596,3.2294238134345967,0,2.322690302328044e-291,2.994117211662292e-221,1.2852470448168422e-42,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,10,5,107624,7573,0.8010164935625257,0.8180477726356424,0.8239524283322629,0.8273786040602038,165493.13845586052,150706.10714664246,163809.13686001315,150042.02858825115,1.562185364069059,1.530605876821557,1.5944163998503265,1.344206343725843,1.3233685196002605,1.3653722812286575,1.3929293768880795,1.359039176428775,1.427664693299222,1.1876556438796697,1.1660950232188445,1.2096149116095791,3.644728729195371,3.535354517439809,3.7574866803010143,3.5369181753089256,3.4262063426034337,3.651207466192752,3.10939143553278,3.0139984901068253,3.207803564301696,3.196848131900573,3.0944150312833285,3.3026720317467464,0,2.024467748959935e-292,2.9333345416754463e-153,1.346302567118673e-75,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,15,5,112497,8198,0.796795138038618,0.8180453644907925,0.8403356864141579,0.8457990465769614,180176.9157831404,150705.56168616563,176504.45568550032,148556.50151810655,1.9267658219681896,1.8878291340082196,1.9665055834913228,1.344175025022479,1.3233372530477814,1.3653409164843815,1.8510701148763256,1.8041512501577956,1.899209154381356,1.1316190840637488,1.1119670013157317,1.1516184831942466,3.543119615036852,3.442039868332607,3.647167693191234,3.537090008748574,3.4263703339285967,3.6513874773262343,2.886455868439449,2.8026862665343617,2.97272926332598,2.9934232124585134,2.898004796662771,3.0919833325341988,0,2.322690302328044e-291,0,1.5995731389629647e-43,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,15,5,112506,8199,0.7967945052345018,0.818049582219835,0.8359365494953432,0.8379689211078392,180200.5694775957,150706.11976166122,176969.06261937143,149204.9644790002,1.8425194756340972,1.8060178461801168,1.8797588436190753,1.3442068078278018,1.323368982355486,1.3653727466050265,1.7056435257118432,1.661151067317921,1.7513276751523423,1.12019787761387,1.0998172941978417,1.1409561311961791,3.5429375828117604,3.441871505200254,3.64697133426825,3.536931152713181,3.4262191554285857,3.6512206054338425,2.7718186642045866,2.6901024004691996,2.8560171932090226,2.9293630872826686,2.8341521764316786,3.0277725269989952,0,2.0204264223411212e-291,0,8.6830435243472e-34,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,20,5,112534,8199,0.7968080025512351,0.818049582219835,0.8472397443240824,0.8515458156563931,180203.899487322,150706.11976166122,175817.4437352594,148028.1159183054,2.057269212913087,2.0153547971302936,2.1000553453052406,1.3442068078278018,1.323368982355486,1.3653727466050265,1.968769820248956,1.9198259714348085,2.0189614385861674,1.1126501419060444,1.093343827618052,1.1322973679566233,3.542937768914838,3.4418749817072607,3.646968033736344,3.536931152713181,3.4262191554285857,3.6512206054338425,2.6465063506565474,2.568878764659322,2.726479723535839,2.7628228532405887,2.673695469161675,2.854921290187854,0,2.0204264223411212e-291,0,6.301227942429409e-33,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,20,5,112533,8199,0.7968169222974341,0.818049582219835,0.8463965260070132,0.8476386254920791,180203.0229607169,150706.11976166122,175925.0826946955,148361.58250200632,2.0420358020898126,2.000680823145824,2.0842456071828157,1.3442068078278018,1.323368982355486,1.3653727466050265,1.927383315584151,1.8780028255927663,1.9780622236388952,1.0968991459922517,1.0773745040526557,1.1167776218507266,3.54315888911536,3.442089114564629,3.6471963669961744,3.536931152713181,3.4262191554285857,3.6512206054338425,2.680843235495728,2.6019917857953496,2.762084220456668,2.8135090571672463,2.722435702210017,2.9076290794806345,0,2.0204264223411212e-291,0,5.9340783139529086e-24,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,25,5,112535,8199,0.7968079142231624,0.818049582219835,0.8514582839367364,0.8529694116638078,180204.03723727405,150706.11976166122,175380.16034614763,147877.08000337865,2.1538422518743943,2.1095508700207355,2.1990635598722315,1.3442068078278018,1.323368982355486,1.3653727466050265,2.046502600476266,1.9943614229597748,2.100006972427581,1.090046270579792,1.070812562887667,1.1096254500420544,3.5429706913643835,3.441906508533311,3.647002406586586,3.536931152713181,3.4262191554285857,3.6512206054338425,2.6407327875114097,2.56307621929482,2.7207422091241567,2.762959459258898,2.6735910519455692,2.855315126804082,0,2.0204264223411212e-291,0,2.2564590642223718e-21,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,25,5,112534,8199,0.7968117503711922,0.818049582219835,0.8490290848352994,0.850104101146413,180203.61010630525,150706.11976166122,175610.54481620897,148108.20536686925,2.1232384009174097,2.0791543147745037,2.168257197214942,1.3442068078278018,1.323368982355486,1.3653727466050265,1.9977164499030304,1.9462975157033993,2.050493813003122,1.0936141693399957,1.0741812194213551,1.113398679624534,3.5430393114737617,3.441973421570401,3.647072776326408,3.536931152713181,3.4262191554285857,3.6512206054338425,2.690003689263762,2.611131562418926,2.771258236237312,2.8214251062659974,2.7304927093739577,2.915385784748442,0,2.0204264223411212e-291,0,1.3383911352361095e-22,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,30,5,112547,8199,0.7968231535639275,0.8180614115293017,0.85242606853472,0.8540806678758184,180204.6698104387,150706.51444597956,175262.0503227264,147763.1453727495,2.2097837248657544,2.1629746608032447,2.2576057866846013,1.3442156232784557,1.3233776639397392,1.3653816979853193,2.0917774805441307,2.0376695541668446,2.147322179479,1.0904525404284795,1.0712153845884136,1.1100351619611968,3.543196629219923,3.442126189477656,3.6472347793909714,3.5370984552517877,3.4263815884325584,3.651392922604375,2.652502900513368,2.574642173757396,2.7327182429253565,2.7764035880227045,2.6868333495993126,2.868959805316881,0,1.9592661920014715e-291,0,1.493867187967037e-21,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,30,5,112549,8199,0.7968271007072669,0.8180632374996765,0.8510827491090169,0.8527945493112714,180204.6721446315,150706.52528390585,175427.43809596106,147884.86180631968,2.1809102397586337,2.1347994730643767,2.228016979532311,1.3442160138959538,1.3233780534990212,1.3653820895977729,2.064131537225787,2.0106120659381945,2.119075616400415,1.0977307557661746,1.0784310329251054,1.1173758686139943,3.5432099663348273,3.4421396843370955,3.6472479378628777,3.537109433848419,3.4263924159636416,3.651404050723957,2.65295991105775,2.5749079123047784,2.7333778641348445,2.7780340530988177,2.688184769377105,2.8708864390913527,0,1.955963899282604e-292,0,6.8143774354727295e-25,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,35,5,112856,8201,0.7972350392420754,0.8180632374996765,0.8505006453832045,0.8526646728974201,180264.66944564483,150706.52528390585,175656.61222763758,147949.67842850857,2.11631242435878,2.0729004566569325,2.160633552427539,1.3442160138959538,1.3233780534990212,1.3653820895977729,2.0012820119868584,1.9515237784473791,2.0523089371161163,1.1136628077950428,1.0942477931129446,1.1334222991098366,3.5476951742065097,3.4465397323967952,3.651819513577896,3.537109433848419,3.4263924159636416,3.651404050723957,2.710319127783853,2.63073038225006,2.7923157097338676,2.835479087373226,2.7440559150630435,2.929948187570437,0,1.955963899282604e-292,0,3.672031620066043e-33,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,35,5,112551,8199,0.7968297735110275,0.8180632374996765,0.8512111463035945,0.8529113759731948,180204.7875680944,150706.52528390585,175423.74420564162,147870.19595352132,2.1707623967704373,2.124976705229406,2.2175346071494073,1.3442160138959538,1.3233780534990212,1.3653820895977729,2.0460378367791066,1.9936754017893583,2.099775533055418,1.1066115078669516,1.0872154619801833,1.1263535813896373,3.5432611906919944,3.4421893762451496,3.647300741820056,3.537109433848419,3.4263924159636416,3.651404050723957,2.6567108739330574,2.5785091490033527,2.7372843219898044,2.7885509315909736,2.698396435206427,2.8817175254984435,0,1.955963899282604e-292,0,2.958829747280721e-29,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,40,5,112856,8201,0.7972350392420754,0.8180632374996765,0.845260097368407,0.8487602944882977,180264.66944564483,150706.52528390585,176286.38150453995,148361.97862982025,1.9620158884044936,1.9234924935476552,2.0013108235487382,1.3442160138959538,1.3233780534990212,1.3653820895977729,1.8440723752094368,1.8006739074404887,1.8885167997154209,1.149146761072328,1.1294309654629249,1.1692067234421604,3.5476951742065097,3.4465397323967952,3.651819513577896,3.537109433848419,3.4263924159636416,3.651404050723957,2.7978490875752255,2.715731176881612,2.88245006850572,2.9279307805631243,2.83369446306469,3.0253009869304597,0,1.955963899282604e-292,0,7.4735112453435175e-56,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,40,5,112551,8199,0.7968297735110275,0.8180632374996765,0.8540691049565752,0.8554005042818166,180204.7875680944,150706.52528390585,175118.97578346476,147640.0414281903,2.2151096375404995,2.168732196364301,2.262478841117633,1.3442160138959538,1.3233780534990212,1.3653820895977729,2.100993499520857,2.047368878702193,2.156022654709393,1.0939039062897835,1.0746323038866468,1.11352111030739,3.5432611906919944,3.4421893762451496,3.647300741820056,3.537109433848419,3.4263924159636416,3.651404050723957,2.638074242523445,2.5604045892045884,2.7180999981052434,2.767596266136004,2.6780619885073635,2.860123897505104,0,1.955963899282604e-292,0,4.289245158926222e-23,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,50,5,112862,8201,0.7972455793683182,0.8180721379791898,0.8464533072982358,0.8499017147242387,180264.7900224734,150706.59949162437,176182.95031024853,148268.54698822548,1.961897129452024,1.923774420470518,2.0007753017168666,1.3442189002974605,1.323380932165878,1.3653849832637803,1.848672166316423,1.805713236001525,1.8926531136698,1.1488693385565798,1.12914718496915,1.1689359674677795,3.5477818681135926,3.4466250517924575,3.6519075891848702,3.537170800009082,3.4264526189334243,3.6514665923883265,2.7768080459100983,2.6951151962234934,2.8609771243305513,2.908608624546533,2.814799689474692,3.0055439335242045,0,1.9317230081075871e-292,0,1.3253264961687091e-55,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Importance,50,5,112758,8201,0.7970989110231179,0.8180632374996765,0.8564406994871174,0.8573372315934302,180260.0030242008,150706.52528390585,174968.70981155697,147482.82613413825,2.254753454219367,2.2074507745597516,2.3030697662230275,1.3442160138959538,1.3233780534990212,1.3653820895977729,2.146649700766517,2.091755039261977,2.2029849821357814,1.087044648975009,1.0679460638533838,1.1064847831373523,3.5461230239144452,3.4450016454748416,3.6502126253709974,3.537109433848419,3.4263924159636416,3.651404050723957,2.637683323053588,2.5602249111620936,2.717485203109381,2.7571060758972648,2.668034924694139,2.8491508275968536,0,1.955963899282604e-292,0,2.7378718866701234e-20,0,0,0,0
MIMIC-IV-ED,TRUE,1-Year Mortality,Common,60,5,112863,8201,0.7972443862491112,0.8180721379791898,0.8508516503295501,0.8532186867862968,180264.996741242,150706.59949162437,175785.38387174968,148002.3756883383,2.011253050855533,1.9728249057776264,2.0504297278126775,1.3442189002974605,1.323380932165878,1.3653849832637803,1.9031827804864516,1.8594075234771903,1.9479886201420835,1.1356064974288194,1.116067528281977,1.155487534869602,3.5477943714607725,3.446636425185825,3.6519212790162863,3.537170800009082,3.4264526189334243,3.6514665923883265,2.7544383351081247,2.6734151709860554,2.837917067372246,2.886624561679787,2.7934665651350215,2.982889240233405,0,1.9317230081075871e-292,0,9.089050233933142e-47,0,0,0,0
